Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
INCY;114.27;114.27;115.49;113.07;113.96;2017-10-19;1838200
INCY;114.19;114.19;114.39;112.71;113.74;2017-10-20;1571600
INCY;113.48;113.48;114.95;113.20;114.95;2017-10-23;1770000
INCY;114.04;114.04;115.21;112.86;113.11;2017-10-24;1767700
INCY;114.55;114.55;115.41;112.88;113.36;2017-10-25;1929800
INCY;115.56;115.56;116.05;112.81;113.49;2017-10-26;1731200
INCY;116.27;116.27;116.36;114.64;115.53;2017-10-27;1814100
INCY;114.24;114.24;117.35;113.44;116.53;2017-10-30;2181600
INCY;113.25;113.25;117.95;111.17;117.95;2017-10-31;2170900
INCY;107.96;107.96;114.79;106.36;113.42;2017-11-01;2871700
INCY;106.51;106.51;107.89;104.06;107.74;2017-11-02;2389300
INCY;105.08;105.08;108.04;104.17;106.08;2017-11-03;1849700
INCY;105.43;105.43;106.75;103.69;104.55;2017-11-06;1583700
INCY;108.14;108.14;109.85;106.03;106.03;2017-11-07;1890900
INCY;104.98;104.98;109.42;104.91;108.22;2017-11-08;1365300
INCY;102.99;102.99;105.31;101.75;104.36;2017-11-09;1523600
INCY;104.76;104.76;105.09;100.60;101.96;2017-11-10;2972600
INCY;107.21;107.21;107.83;103.20;104.30;2017-11-13;2022000
INCY;105.12;105.12;107.22;103.56;106.30;2017-11-14;1968600
INCY;105.24;105.24;105.98;104.00;105.13;2017-11-15;978900
INCY;106.48;106.48;108.25;105.01;105.49;2017-11-16;1180800
INCY;105.47;105.47;107.10;105.42;106.06;2017-11-17;1034800
INCY;98.95;98.95;106.95;98.72;105.29;2017-11-20;2526700
INCY;98.95;98.95;99.97;96.60;99.36;2017-11-21;2894000
INCY;99.00;99.00;100.26;98.28;99.09;2017-11-22;1204400
INCY;98.78;98.78;99.47;98.31;98.71;2017-11-24;482800
INCY;97.86;97.86;99.33;97.43;98.93;2017-11-27;1390400
INCY;95.83;95.83;98.24;94.78;98.08;2017-11-28;1884200
INCY;95.96;95.96;97.31;95.06;96.58;2017-11-29;1401700
INCY;98.99;98.99;100.30;96.20;96.43;2017-11-30;1775800
INCY;97.94;97.94;99.64;96.08;98.01;2017-12-01;1350300
INCY;93.68;93.68;99.71;93.65;98.69;2017-12-04;1722600
INCY;93.71;93.71;97.20;93.49;94.11;2017-12-05;1430700
INCY;93.79;93.79;94.60;92.91;94.07;2017-12-06;1273100
INCY;94.83;94.83;96.50;93.25;93.93;2017-12-07;1199100
INCY;96.58;96.58;97.91;95.26;95.26;2017-12-08;1339600
INCY;97.25;97.25;97.58;96.11;96.25;2017-12-11;1363800
INCY;95.40;95.40;96.98;94.85;96.95;2017-12-12;1548600
INCY;98.10;98.10;99.52;95.16;95.60;2017-12-13;1323300
INCY;95.97;95.97;99.50;95.86;98.82;2017-12-14;1304000
INCY;96.41;96.41;97.41;94.45;97.41;2017-12-15;3296300
INCY;93.56;93.56;96.93;93.32;96.92;2017-12-18;1557700
INCY;95.02;95.02;95.25;93.25;93.81;2017-12-19;1524700
INCY;94.03;94.03;95.95;93.52;95.39;2017-12-20;1414700
INCY;96.36;96.36;97.19;93.81;94.49;2017-12-21;1028800
INCY;95.81;95.81;96.22;94.72;96.06;2017-12-22;941300
INCY;95.40;95.40;96.12;95.16;95.56;2017-12-26;502600
INCY;96.51;96.51;96.95;95.35;95.62;2017-12-27;832500
INCY;95.38;95.38;96.95;94.40;96.44;2017-12-28;1139900
INCY;94.71;94.71;96.15;94.70;95.54;2017-12-29;1236900
INCY;100.89;100.89;101.65;95.28;97.36;2018-01-02;1830100
INCY;100.98;100.98;102.63;100.71;101.75;2018-01-03;1458500
INCY;98.44;98.44;101.97;97.60;101.86;2018-01-04;1445300
INCY;99.85;99.85;100.65;98.50;99.02;2018-01-05;1422600
INCY;100.81;100.81;101.02;98.29;99.40;2018-01-08;1531400
INCY;96.29;96.29;101.90;96.16;101.39;2018-01-09;2639900
INCY;96.62;96.62;97.24;94.37;96.12;2018-01-10;1347900
INCY;93.06;93.06;96.61;92.52;96.45;2018-01-11;3251200
INCY;94.07;94.07;94.49;92.91;93.68;2018-01-12;1572400
INCY;91.65;91.65;95.22;91.23;94.07;2018-01-16;2323800
INCY;90.31;90.31;92.00;88.81;92.00;2018-01-17;2660700
INCY;91.92;91.92;93.51;89.98;90.10;2018-01-18;2105000
INCY;93.16;93.16;93.58;91.55;92.23;2018-01-19;1927500
INCY;94.08;94.08;95.33;92.65;93.38;2018-01-22;2645200
INCY;94.63;94.63;95.16;93.88;94.10;2018-01-23;1414500
INCY;95.34;95.34;96.44;94.33;94.75;2018-01-24;1524100
INCY;94.26;94.26;95.78;93.66;95.41;2018-01-25;1228500
INCY;95.51;95.51;95.69;94.06;94.73;2018-01-26;1302800
INCY;93.54;93.54;95.94;93.27;95.90;2018-01-29;1350100
INCY;92.50;92.50;93.37;91.66;92.93;2018-01-30;1373400
INCY;90.29;90.29;92.76;89.77;92.61;2018-01-31;1404600
INCY;89.67;89.67;91.27;89.27;90.52;2018-02-01;1349000
INCY;85.92;85.92;89.45;85.75;89.11;2018-02-02;2394500
INCY;85.34;85.34;87.90;85.31;86.09;2018-02-05;2369500
INCY;88.11;88.11;88.33;84.21;85.06;2018-02-06;2288900
INCY;86.34;86.34;88.05;86.09;87.25;2018-02-07;1254600
INCY;83.92;83.92;87.23;83.88;86.40;2018-02-08;1930400
INCY;84.50;84.50;85.39;80.85;84.45;2018-02-09;2399200
INCY;87.52;87.52;88.36;84.99;84.99;2018-02-12;1745100
INCY;88.03;88.03;88.84;85.89;87.25;2018-02-13;1661900
INCY;88.17;88.17;89.12;86.21;87.31;2018-02-14;2243800
INCY;85.59;85.59;88.59;83.75;87.90;2018-02-15;2489000
INCY;86.03;86.03;88.23;84.51;85.55;2018-02-16;2473900
INCY;85.51;85.51;87.56;84.58;85.60;2018-02-20;1357400
INCY;84.71;84.71;86.99;84.66;85.36;2018-02-21;1366600
INCY;85.19;85.19;87.54;85.02;85.14;2018-02-22;1315700
INCY;87.80;87.80;88.02;84.88;85.43;2018-02-23;1460400
INCY;87.53;87.53;91.28;87.12;88.50;2018-02-26;1004400
INCY;86.57;86.57;88.74;86.39;87.68;2018-02-27;1012600
INCY;85.16;85.16;87.11;85.14;86.55;2018-02-28;1345000
INCY;83.09;83.09;85.00;81.25;84.88;2018-03-01;2434200
INCY;86.61;86.61;86.89;82.05;82.30;2018-03-02;1273500
INCY;90.97;90.97;91.23;85.35;86.16;2018-03-05;1883200
INCY;91.09;91.09;92.70;89.86;91.21;2018-03-06;1657300
INCY;91.70;91.70;92.19;90.53;90.53;2018-03-07;1409900
INCY;92.42;92.42;92.74;90.85;91.81;2018-03-08;1253400
INCY;94.23;94.23;94.79;92.86;93.02;2018-03-09;1577900
INCY;94.45;94.45;95.16;93.70;94.55;2018-03-12;1428000
INCY;94.63;94.63;95.64;93.47;94.57;2018-03-13;1759800
INCY;92.26;92.26;96.33;92.00;95.40;2018-03-14;2648700
INCY;88.69;88.69;93.25;87.95;92.29;2018-03-15;1734500
INCY;90.03;90.03;90.56;87.36;89.20;2018-03-16;1977800
INCY;86.27;86.27;89.71;85.13;89.50;2018-03-19;1686600
INCY;87.01;87.01;87.34;85.87;86.50;2018-03-20;1487600
INCY;88.79;88.79;89.75;87.06;87.45;2018-03-21;1232500
INCY;85.25;85.25;88.50;85.18;87.64;2018-03-22;2011000
INCY;83.06;83.06;85.35;82.77;85.00;2018-03-23;1246400
INCY;86.37;86.37;86.47;82.78;84.50;2018-03-26;1137700
INCY;85.03;85.03;88.66;84.57;86.93;2018-03-27;1646800
INCY;84.96;84.96;87.89;84.33;86.05;2018-03-28;1685400
INCY;83.33;83.33;85.68;83.31;85.06;2018-03-29;1592500
INCY;80.56;80.56;83.38;79.39;82.81;2018-04-02;1736700
INCY;81.89;81.89;82.46;79.27;81.00;2018-04-03;1073300
INCY;83.98;83.98;84.40;80.31;80.84;2018-04-04;1184200
INCY;83.07;83.07;84.80;82.54;84.80;2018-04-05;1216500
INCY;64.02;64.02;69.49;63.43;65.99;2018-04-06;26083800
INCY;65.36;65.36;67.23;61.30;64.57;2018-04-09;7900000
INCY;68.12;68.12;68.66;65.40;66.21;2018-04-10;2882700
INCY;66.29;66.29;69.11;65.75;67.51;2018-04-11;2204500
INCY;69.83;69.83;70.58;67.05;67.41;2018-04-12;4386100
INCY;70.12;70.12;70.62;68.89;70.32;2018-04-13;2260200
INCY;70.37;70.37;71.25;68.76;70.49;2018-04-16;2217000
INCY;70.52;70.52;71.08;70.06;70.68;2018-04-17;1718200
INCY;70.07;70.07;71.18;69.93;70.47;2018-04-18;1714300
INCY;69.05;69.05;70.38;67.01;67.72;2018-04-19;3672500
INCY;68.43;68.43;69.41;67.75;69.29;2018-04-20;3355100
INCY;68.14;68.14;69.91;67.70;68.83;2018-04-23;2620400
INCY;62.35;62.35;66.26;62.07;65.66;2018-04-24;7408500
INCY;62.99;62.99;63.93;62.35;62.61;2018-04-25;3689800
INCY;62.61;62.61;63.47;61.61;63.47;2018-04-26;3066200
INCY;62.96;62.96;63.62;62.45;62.83;2018-04-27;2889900
INCY;61.94;61.94;63.14;61.50;62.99;2018-04-30;2863900
INCY;60.85;60.85;62.93;60.63;62.00;2018-05-01;2842100
INCY;61.05;61.05;62.21;60.90;60.94;2018-05-02;3522900
INCY;62.39;62.39;62.43;60.23;60.89;2018-05-03;2674900
INCY;62.13;62.13;63.87;61.75;62.30;2018-05-04;2721100
INCY;62.87;62.87;63.85;61.94;62.38;2018-05-07;2739800
INCY;62.87;62.87;63.50;62.27;62.54;2018-05-08;1698900
INCY;64.35;64.35;64.48;62.66;62.78;2018-05-09;2320900
INCY;65.27;65.27;65.76;64.53;64.55;2018-05-10;3171800
INCY;66.45;66.45;66.91;64.61;65.39;2018-05-11;2474200
INCY;67.22;67.22;67.85;65.81;66.43;2018-05-14;2314800
INCY;67.23;67.23;67.84;66.25;66.72;2018-05-15;1883900
INCY;67.02;67.02;67.60;65.73;67.12;2018-05-16;2118200
INCY;66.64;66.64;67.52;65.10;65.26;2018-05-17;1747700
INCY;67.83;67.83;68.13;66.50;66.77;2018-05-18;1768600
INCY;66.79;66.79;68.24;66.56;68.20;2018-05-21;1247900
INCY;66.56;66.56;67.52;66.38;67.14;2018-05-22;1068600
INCY;66.57;66.57;66.98;66.00;66.06;2018-05-23;848600
INCY;66.67;66.67;66.86;65.55;66.71;2018-05-24;1202100
INCY;68.43;68.43;69.18;66.83;66.95;2018-05-25;1373000
INCY;67.06;67.06;68.12;66.35;67.85;2018-05-29;1310500
INCY;67.87;67.87;68.18;66.77;67.38;2018-05-30;1586700
INCY;68.27;68.27;68.83;67.36;68.21;2018-05-31;1407900
INCY;67.91;67.91;69.61;66.50;68.53;2018-06-01;2121000
INCY;68.04;68.04;68.45;66.95;67.89;2018-06-04;1278600
INCY;68.41;68.41;68.60;67.25;68.07;2018-06-05;1297200
INCY;68.55;68.55;69.05;67.91;68.60;2018-06-06;1209500
INCY;69.02;69.02;70.20;68.27;69.04;2018-06-07;1918600
INCY;70.01;70.01;71.41;68.83;69.10;2018-06-08;1592900
INCY;69.36;69.36;71.85;69.34;71.27;2018-06-11;1488500
INCY;70.58;70.58;71.41;69.24;69.24;2018-06-12;1104200
INCY;70.54;70.54;71.95;70.13;70.91;2018-06-13;1244900
INCY;73.64;73.64;74.33;70.77;70.87;2018-06-14;2876900
INCY;73.96;73.96;74.64;71.85;74.04;2018-06-15;3454500
INCY;72.02;72.02;73.54;71.13;73.03;2018-06-18;3055500
INCY;72.98;72.98;73.35;71.28;71.61;2018-06-19;2923600
INCY;73.43;73.43;74.30;72.78;73.38;2018-06-20;1914700
INCY;72.49;72.49;75.15;72.32;74.18;2018-06-21;2367500
INCY;74.03;74.03;74.40;72.33;73.00;2018-06-22;1980200
INCY;71.73;71.73;73.56;71.16;73.15;2018-06-25;1821400
INCY;66.73;66.73;71.47;66.10;71.12;2018-06-26;4109500
INCY;65.46;65.46;67.06;65.42;66.53;2018-06-27;1663900
INCY;65.76;65.76;66.27;63.51;65.19;2018-06-28;2389700
INCY;67.00;67.00;68.28;65.54;65.68;2018-06-29;1623800
INCY;68.62;68.62;69.05;66.28;66.82;2018-07-02;1554500
INCY;68.28;68.28;69.10;67.82;68.61;2018-07-03;858500
INCY;69.29;69.29;69.64;68.02;68.80;2018-07-05;720700
INCY;70.83;70.83;71.38;69.76;69.80;2018-07-06;1501500
INCY;71.62;71.62;72.37;70.19;71.34;2018-07-09;2813100
INCY;70.18;70.18;71.94;70.09;71.94;2018-07-10;1378100
INCY;70.28;70.28;70.54;69.15;69.85;2018-07-11;1418700
INCY;71.14;71.14;71.56;70.10;70.53;2018-07-12;1503900
INCY;70.19;70.19;70.99;68.54;69.38;2018-07-13;1176300
INCY;70.11;70.11;70.95;69.73;69.93;2018-07-16;1139400
INCY;70.23;70.23;71.17;69.70;70.03;2018-07-17;2257600
INCY;70.37;70.37;70.67;69.56;70.33;2018-07-18;1316900
INCY;70.11;70.11;70.67;69.18;70.38;2018-07-19;1321200
INCY;69.20;69.20;70.11;69.02;70.11;2018-07-20;1040400
INCY;68.96;68.96;69.27;68.23;69.27;2018-07-23;1090500
INCY;68.99;68.99;71.11;68.58;69.21;2018-07-24;1359600
INCY;70.10;70.10;70.43;69.01;69.01;2018-07-25;1148400
INCY;69.91;69.91;70.50;69.15;70.27;2018-07-26;1109100
INCY;68.64;68.64;69.84;68.22;69.84;2018-07-27;1268400
INCY;68.58;68.58;69.75;67.61;68.52;2018-07-30;1640600
INCY;66.54;66.54;70.44;65.25;69.34;2018-07-31;2572100
INCY;65.59;65.59;66.54;64.93;65.38;2018-08-01;2055300
INCY;64.45;64.45;65.31;64.16;65.31;2018-08-02;2430300
INCY;63.04;63.04;64.60;62.50;64.59;2018-08-03;2115300
INCY;61.75;61.75;63.28;61.45;63.04;2018-08-06;2208800
INCY;63.01;63.01;63.11;61.94;61.94;2018-08-07;2091500
INCY;63.61;63.61;64.80;62.65;63.17;2018-08-08;2667000
INCY;64.38;64.38;64.70;62.62;63.47;2018-08-09;1608300
INCY;64.44;64.44;65.46;63.88;63.88;2018-08-10;1022700
INCY;64.87;64.87;65.49;63.25;64.30;2018-08-13;1336500
INCY;66.45;66.45;66.58;65.00;65.01;2018-08-14;1413300
INCY;66.87;66.87;68.34;66.44;67.52;2018-08-15;1896300
INCY;67.85;67.85;68.21;66.44;67.02;2018-08-16;1152800
INCY;68.80;68.80;69.40;67.02;67.55;2018-08-17;1233800
INCY;69.05;69.05;69.33;68.31;69.28;2018-08-20;1433300
INCY;69.62;69.62;70.43;68.81;68.96;2018-08-21;1738600
INCY;69.48;69.48;70.01;68.93;69.34;2018-08-22;810800
INCY;69.18;69.18;69.62;68.30;69.30;2018-08-23;1871500
INCY;70.08;70.08;70.81;69.28;69.40;2018-08-24;1936200
INCY;72.36;72.36;73.36;70.40;70.50;2018-08-27;1831200
INCY;73.85;73.85;74.45;72.25;72.26;2018-08-28;1478400
INCY;74.08;74.08;74.38;73.35;73.87;2018-08-29;1438100
INCY;73.65;73.65;74.65;71.78;73.96;2018-08-30;671900
INCY;73.91;73.91;74.69;73.47;73.74;2018-08-31;905100
INCY;73.84;73.84;73.90;72.36;73.44;2018-09-04;1014900
INCY;74.23;74.23;74.81;73.56;73.56;2018-09-05;887700
INCY;72.21;72.21;74.61;71.44;74.30;2018-09-06;1233400
INCY;69.17;69.17;71.70;68.86;71.63;2018-09-07;1708200
INCY;68.40;68.40;69.57;67.78;69.57;2018-09-10;1294400
INCY;66.82;66.82;69.14;66.35;68.10;2018-09-11;2375000
INCY;66.51;66.51;66.96;65.47;66.86;2018-09-12;1363900
INCY;67.48;67.48;67.67;66.08;67.03;2018-09-13;1205000
INCY;68.09;68.09;68.53;67.19;67.65;2018-09-14;957900
INCY;67.02;67.02;68.40;66.47;68.09;2018-09-17;1141400
INCY;67.82;67.82;67.98;66.59;66.85;2018-09-18;760100
INCY;67.25;67.25;68.96;67.20;67.79;2018-09-19;918700
INCY;68.28;68.28;68.61;67.26;67.36;2018-09-20;1150400
INCY;66.59;66.59;68.86;66.42;68.37;2018-09-21;1992800
INCY;66.48;66.48;66.87;65.64;66.52;2018-09-24;1093700
INCY;65.86;65.86;66.83;65.65;66.71;2018-09-25;1067200
INCY;67.42;67.42;69.34;66.03;66.03;2018-09-26;1841900
INCY;69.04;69.04;69.43;67.00;67.55;2018-09-27;971700
INCY;69.08;69.08;69.93;68.56;68.81;2018-09-28;1312900
INCY;68.82;68.82;69.90;68.30;69.47;2018-10-01;900400
INCY;69.85;69.85;69.90;68.57;68.86;2018-10-02;1065200
INCY;69.94;69.94;70.58;69.55;70.00;2018-10-03;874000
INCY;66.19;66.19;69.76;65.71;69.76;2018-10-04;1378000
INCY;65.08;65.08;66.99;63.79;66.27;2018-10-05;1302400
INCY;64.17;64.17;65.01;62.83;64.61;2018-10-08;1396600
INCY;65.50;65.50;65.97;63.72;64.18;2018-10-09;887600
INCY;63.85;63.85;66.27;63.78;65.50;2018-10-10;1477800
INCY;61.75;61.75;64.97;61.07;64.08;2018-10-11;2194900
INCY;62.56;62.56;63.00;60.90;62.69;2018-10-12;1689900
INCY;62.03;62.03;63.00;61.51;62.17;2018-10-15;1151800
INCY;64.91;64.91;65.12;62.27;62.47;2018-10-16;1483200
INCY;65.04;65.04;65.50;64.10;64.91;2018-10-17;2128300
INCY;64.44;64.44;65.49;63.49;65.35;2018-10-18;1163200
INCY;66.06;66.06;67.02;63.75;64.49;2018-10-19;1635800
INCY;65.18;65.18;67.55;64.75;67.07;2018-10-22;1055800
INCY;65.04;65.04;65.87;62.71;64.34;2018-10-23;1176000
INCY;60.92;60.92;64.97;60.71;64.89;2018-10-24;2541000
INCY;64.29;64.29;64.56;60.68;61.47;2018-10-25;1884100
INCY;63.95;63.95;65.55;61.45;62.14;2018-10-26;1625500
INCY;63.32;63.32;66.70;61.81;65.08;2018-10-29;1609900
INCY;61.03;61.03;63.00;58.33;61.41;2018-10-30;5709800
INCY;64.82;64.82;65.77;61.26;61.66;2018-10-31;2474400
INCY;68.43;68.43;69.27;62.33;65.05;2018-11-01;1776700
INCY;67.41;67.41;69.81;65.89;68.95;2018-11-02;1577700
INCY;68.97;68.97;69.19;66.38;67.73;2018-11-05;1184200
INCY;68.53;68.53;69.85;68.05;69.10;2018-11-06;1154400
INCY;69.03;69.03;70.00;68.05;69.27;2018-11-07;1606400
INCY;68.67;68.67;69.72;67.96;68.99;2018-11-08;1138400
INCY;66.03;66.03;68.50;64.93;68.39;2018-11-09;1326000
INCY;62.86;62.86;66.19;62.51;66.10;2018-11-12;2228600
INCY;63.73;63.73;65.30;62.80;62.97;2018-11-13;1524900
INCY;64.15;64.15;64.78;62.85;64.17;2018-11-14;2388700
INCY;65.03;65.03;65.07;61.52;62.82;2018-11-15;1305800
INCY;66.51;66.51;66.91;64.33;64.86;2018-11-16;1172300
INCY;64.25;64.25;66.85;63.53;66.32;2018-11-19;1684600
INCY;63.59;63.59;64.78;62.64;63.51;2018-11-20;1264600
INCY;64.07;64.07;64.66;63.10;63.94;2018-11-21;976500
INCY;64.67;64.67;66.30;63.30;63.62;2018-11-23;688300
INCY;67.38;67.38;67.53;65.01;65.50;2018-11-26;1170600
INCY;67.19;67.19;68.14;65.74;66.80;2018-11-27;1284400
INCY;65.76;65.76;67.28;65.18;67.11;2018-11-28;1906600
INCY;64.79;64.79;66.25;64.71;65.22;2018-11-29;1469100
INCY;64.25;64.25;65.50;63.55;64.84;2018-11-30;2849200
INCY;68.32;68.32;68.93;65.25;65.25;2018-12-03;2691300
INCY;65.52;65.52;68.72;65.38;68.07;2018-12-04;1963200
INCY;65.10;65.10;65.46;63.22;64.72;2018-12-06;1565500
INCY;64.51;64.51;66.88;63.93;64.70;2018-12-07;1258200
INCY;65.42;65.42;65.80;63.54;64.73;2018-12-10;1192600
INCY;65.60;65.60;66.48;64.86;66.30;2018-12-11;901800
INCY;67.67;67.67;68.60;66.65;66.65;2018-12-12;1093200
INCY;67.29;67.29;68.87;67.05;67.96;2018-12-13;1182100
INCY;66.25;66.25;67.64;65.66;66.61;2018-12-14;1184900
INCY;64.82;64.82;66.90;64.21;65.75;2018-12-17;1394500
INCY;64.26;64.26;66.86;63.50;66.69;2018-12-18;1707700
INCY;62.75;62.75;65.48;61.89;64.04;2018-12-19;1753800
INCY;61.73;61.73;63.38;60.63;62.43;2018-12-20;1733400
INCY;58.67;58.67;63.33;58.35;62.02;2018-12-21;3337600
INCY;58.50;58.50;60.12;57.00;58.25;2018-12-24;1000700
INCY;62.02;62.02;62.05;58.46;58.88;2018-12-26;1388500
INCY;62.34;62.34;62.37;60.00;61.40;2018-12-27;1173000
INCY;62.28;62.28;63.82;61.71;62.74;2018-12-28;1027600
INCY;63.59;63.59;64.54;62.66;62.80;2018-12-31;1074800
INCY;63.56;63.56;64.97;62.03;62.49;2019-01-02;1429600
INCY;68.06;68.06;69.61;64.40;64.47;2019-01-03;3760400
INCY;72.27;72.27;73.37;69.12;69.32;2019-01-04;2936600
INCY;74.21;74.21;75.02;72.21;72.93;2019-01-07;2347500
INCY;74.90;74.90;76.85;73.66;75.56;2019-01-08;2683000
INCY;73.70;73.70;75.72;73.26;75.53;2019-01-09;1762800
INCY;75.12;75.12;75.45;72.73;73.48;2019-01-10;1838900
INCY;74.65;74.65;75.38;73.62;75.10;2019-01-11;1199500
INCY;73.54;73.54;74.35;73.13;74.25;2019-01-14;1551300
INCY;78.76;78.76;79.56;74.83;75.00;2019-01-15;2630600
INCY;76.56;76.56;77.91;75.60;77.38;2019-01-16;2228800
INCY;78.67;78.67;78.91;75.91;76.44;2019-01-17;2411200
INCY;78.42;78.42;79.50;77.93;79.24;2019-01-18;2033500
INCY;77.33;77.33;78.00;76.38;78.00;2019-01-22;1581700
INCY;75.20;75.20;77.14;74.05;76.52;2019-01-23;1621200
INCY;77.01;77.01;77.58;76.26;76.99;2019-01-24;1855000
INCY;79.95;79.95;79.99;76.55;77.40;2019-01-25;2585700
INCY;80.66;80.66;81.25;79.38;79.52;2019-01-28;2326500
INCY;79.29;79.29;81.11;78.24;80.72;2019-01-29;1140800
INCY;79.98;79.98;80.06;78.21;79.29;2019-01-30;772300
INCY;80.59;80.59;80.69;79.28;79.61;2019-01-31;896400
INCY;82.92;82.92;83.05;80.57;80.83;2019-02-01;1644600
INCY;81.60;81.60;83.13;80.47;83.13;2019-02-04;1250000
INCY;81.40;81.40;82.49;80.76;82.31;2019-02-05;971600
INCY;81.42;81.42;81.75;80.30;81.15;2019-02-06;791800
INCY;79.83;79.83;81.15;79.52;80.74;2019-02-07;1182500
INCY;80.87;80.87;80.91;79.41;79.50;2019-02-08;994300
INCY;80.21;80.21;81.25;79.90;81.07;2019-02-11;1137800
INCY;81.40;81.40;81.64;80.30;81.53;2019-02-12;1988400
INCY;81.06;81.06;82.29;80.15;81.53;2019-02-13;1381200
INCY;83.42;83.42;83.99;80.11;81.87;2019-02-14;3009400
INCY;84.15;84.15;84.25;82.05;82.05;2019-02-15;1904400
INCY;84.08;84.08;84.71;83.60;84.25;2019-02-19;1149300
INCY;83.74;83.74;84.23;82.68;83.73;2019-02-20;1224800
INCY;83.33;83.33;84.50;82.21;83.62;2019-02-21;950400
INCY;84.85;84.85;84.87;83.28;83.73;2019-02-22;1208600
INCY;86.88;86.88;87.65;85.35;85.49;2019-02-25;1650500
INCY;85.70;85.70;87.05;85.65;86.91;2019-02-26;755000
INCY;87.00;87.00;87.03;85.03;85.24;2019-02-27;1000000
INCY;86.23;86.23;87.83;85.44;87.02;2019-02-28;1056400
INCY;88.17;88.17;88.80;85.91;86.72;2019-03-01;1086600
INCY;85.41;85.41;88.83;85.00;88.52;2019-03-04;1481200
INCY;85.04;85.04;86.19;84.27;84.89;2019-03-05;915800
INCY;83.37;83.37;85.19;83.23;85.19;2019-03-06;818700
INCY;82.45;82.45;83.44;81.68;82.84;2019-03-07;980600
INCY;82.12;82.12;82.37;80.92;81.83;2019-03-08;869400
INCY;84.17;84.17;84.21;81.84;82.62;2019-03-11;1256400
INCY;84.90;84.90;85.25;83.66;84.05;2019-03-12;758500
INCY;85.06;85.06;86.10;84.71;85.48;2019-03-13;1137800
INCY;84.31;84.31;85.74;83.83;85.11;2019-03-14;1638300
INCY;84.80;84.80;85.24;83.89;83.89;2019-03-15;1835900
INCY;85.62;85.62;85.89;84.06;84.82;2019-03-18;898400
INCY;85.67;85.67;86.35;85.21;86.12;2019-03-19;852800
INCY;86.31;86.31;87.20;85.38;85.63;2019-03-20;978700
INCY;87.08;87.08;87.25;85.00;85.57;2019-03-21;819200
INCY;85.34;85.34;87.10;85.30;86.75;2019-03-22;1531900
INCY;86.02;86.02;86.06;84.21;85.28;2019-03-25;846100
INCY;87.12;87.12;87.47;86.19;86.96;2019-03-26;892500
INCY;86.02;86.02;87.55;85.44;87.04;2019-03-27;972600
INCY;85.74;85.74;86.94;85.17;86.02;2019-03-28;855000
INCY;86.01;86.01;86.78;85.88;86.52;2019-03-29;1199800
INCY;85.95;85.95;87.91;85.82;87.36;2019-04-01;969500
INCY;86.70;86.70;87.16;84.96;85.80;2019-04-02;1169100
INCY;84.35;84.35;86.60;83.32;86.14;2019-04-03;2420600
INCY;83.22;83.22;84.78;82.37;84.43;2019-04-04;1243800
INCY;84.76;84.76;85.13;83.62;83.62;2019-04-05;1825700
INCY;84.43;84.43;84.91;82.15;84.75;2019-04-08;1544200
INCY;82.73;82.73;84.35;82.58;84.09;2019-04-09;877400
INCY;83.41;83.41;84.16;82.55;82.75;2019-04-10;990600
INCY;81.06;81.06;83.92;80.99;83.62;2019-04-11;1070500
INCY;79.40;79.40;81.78;79.21;81.38;2019-04-12;1723100
INCY;78.15;78.15;80.37;77.63;79.33;2019-04-15;1654400
INCY;76.98;76.98;79.26;76.74;78.53;2019-04-16;1331400
INCY;74.32;74.32;77.29;73.90;77.14;2019-04-17;1753400
INCY;73.96;73.96;75.71;72.43;74.74;2019-04-18;1689700
INCY;73.66;73.66;74.64;72.36;73.96;2019-04-22;1243000
INCY;75.41;75.41;75.56;73.33;73.71;2019-04-23;1492400
INCY;73.52;73.52;75.22;73.45;75.03;2019-04-24;918000
INCY;73.94;73.94;74.18;72.40;73.03;2019-04-25;1095900
INCY;75.03;75.03;75.10;73.59;74.41;2019-04-26;1425700
INCY;74.38;74.38;74.81;72.95;74.43;2019-04-29;1518200
INCY;76.80;76.80;80.00;73.79;74.61;2019-04-30;2041900
INCY;78.91;78.91;80.48;77.01;77.17;2019-05-01;1969100
INCY;80.94;80.94;81.48;79.07;79.25;2019-05-02;1947400
INCY;83.06;83.06;83.15;79.64;80.56;2019-05-03;1744800
INCY;85.00;85.00;85.16;80.73;81.74;2019-05-06;1220100
INCY;83.23;83.23;84.80;82.44;84.04;2019-05-07;1842500
INCY;82.85;82.85;83.76;82.27;82.93;2019-05-08;1202900
INCY;82.02;82.02;82.79;80.70;82.25;2019-05-09;1188600
INCY;80.68;80.68;82.00;78.20;81.92;2019-05-10;1433500
INCY;75.75;75.75;79.49;75.52;79.38;2019-05-13;1474100
INCY;76.11;76.11;76.83;75.52;76.14;2019-05-14;948100
INCY;75.99;75.99;76.27;74.31;75.46;2019-05-15;1887800
INCY;77.64;77.64;78.45;76.16;76.16;2019-05-16;1054300
INCY;77.20;77.20;78.02;76.12;77.01;2019-05-17;927000
INCY;76.83;76.83;77.21;76.05;76.75;2019-05-20;868400
INCY;78.68;78.68;78.83;76.85;77.08;2019-05-21;1093800
INCY;79.02;79.02;79.59;77.98;78.50;2019-05-22;827000
INCY;80.50;80.50;80.56;78.07;78.61;2019-05-23;1294400
